ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-29T16:18:14+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-29T16:18:14+00:00,fed-oct26,50+ bps decrease,0.023,0.024,0.02,0.03,0.0015,-0.0054,-0.009
2026-07-29T17:48:41+00:00,fed-jul26,No change,0.761,0.762,0.8,0.81,0.0435,0.0268,-0.0598
2026-07-29T17:48:41+00:00,fed-jul26,25 bps increase,0.239,0.24,0.2,0.21,-0.0345,-0.0512,0.0174
2026-07-29T17:48:41+00:00,fed-sep26,No change,0.38,0.39,0.38,0.41,0.01,-0.0265,-0.0469
2026-07-29T17:48:41+00:00,fed-sep26,25 bps increase,0.54,0.55,0.58,0.59,0.04,0.0129,-0.0669
2026-07-29T17:48:41+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.02,0.03,0.0095,0.0026,-0.017
2026-07-29T17:48:41+00:00,fed-sep26,25 bps decrease,0.038,0.039,0.02,0.03,-0.0135,-0.0204,0.006
2026-07-29T17:48:41+00:00,fed-sep26,50+ bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-07-29T17:48:41+00:00,fed-oct26,No change,0.62,0.63,0.57,0.58,-0.05,-0.0772,0.0229
2026-07-29T17:48:41+00:00,fed-oct26,25 bps increase,0.23,0.24,0.27,0.31,0.055,0.0162,-0.095
2026-07-29T17:48:41+00:00,fed-oct26,50+ bps increase,0.012,0.014,0.01,0.02,0.002,-0.0047,-0.0094
2026-07-29T17:48:41+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-29T17:48:41+00:00,fed-oct26,50+ bps decrease,0.023,0.024,0.02,0.03,0.0015,-0.0054,-0.009
2026-07-29T18:57:19+00:00,fed-sep26,No change,0.4,0.41,0.4,0.42,0.005,-0.0268,-0.0371
2026-07-29T18:57:19+00:00,fed-sep26,25 bps increase,0.57,0.58,0.58,0.59,0.01,-0.0171,-0.0369
2026-07-29T18:57:19+00:00,fed-sep26,50+ bps increase,0.008,0.011,0.02,0.03,0.0155,0.0076,-0.024
2026-07-29T18:57:19+00:00,fed-sep26,25 bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-07-29T18:57:19+00:00,fed-oct26,No change,0.62,0.63,0.57,0.58,-0.05,-0.0772,0.0229
2026-07-29T18:57:19+00:00,fed-oct26,25 bps increase,0.26,0.27,0.24,0.31,0.01,-0.0428,-0.065
2026-07-29T18:57:19+00:00,fed-oct26,50+ bps increase,0.012,0.013,0.01,0.02,0.0025,-0.0037,-0.0094
2026-07-29T18:57:19+00:00,fed-oct26,25 bps decrease,0.07,0.09,0.06,0.08,-0.01,-0.0339,-0.0152
2026-07-29T18:57:19+00:00,fed-oct26,50+ bps decrease,0.022,0.023,0.02,0.03,0.0025,-0.0044,-0.01
2026-07-29T20:10:24+00:00,fed-sep26,No change,0.44,0.45,0.44,0.45,0.0,-0.0272,-0.0273
2026-07-29T20:10:24+00:00,fed-sep26,25 bps increase,0.52,0.53,0.52,0.53,0.0,-0.0275,-0.0274
2026-07-29T20:10:24+00:00,fed-sep26,50+ bps increase,0.01,0.011,0.02,0.03,0.0145,0.0076,-0.022
2026-07-29T20:10:24+00:00,fed-sep26,25 bps decrease,0.022,0.023,0.02,0.03,0.0025,-0.0044,-0.01
2026-07-29T20:10:24+00:00,fed-oct26,No change,0.62,0.63,0.57,0.58,-0.05,-0.0772,0.0229
2026-07-29T20:10:24+00:00,fed-oct26,25 bps increase,0.22,0.23,0.23,0.29,0.035,-0.0124,-0.0844
2026-07-29T20:10:24+00:00,fed-oct26,50+ bps increase,0.012,0.013,0.01,0.02,0.0025,-0.0037,-0.0094
2026-07-29T20:10:24+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.08,-0.005,-0.0239,-0.0152
2026-07-29T20:10:24+00:00,fed-oct26,50+ bps decrease,0.022,0.023,0.02,0.03,0.0025,-0.0044,-0.01
2026-07-29T21:27:00+00:00,fed-sep26,No change,0.44,0.45,0.42,0.43,-0.02,-0.0471,-0.0072
2026-07-29T21:27:00+00:00,fed-sep26,25 bps increase,0.52,0.53,0.54,0.55,0.02,-0.0074,-0.0473
2026-07-29T21:27:00+00:00,fed-sep26,50+ bps increase,0.011,0.015,0.02,0.03,0.012,0.0036,-0.021
2026-07-29T21:27:00+00:00,fed-sep26,25 bps decrease,0.025,0.027,0.02,0.03,-0.001,-0.0084,-0.007
2026-07-29T21:27:00+00:00,fed-oct26,No change,0.63,0.64,0.57,0.58,-0.06,-0.0872,0.0329
2026-07-29T21:27:00+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.29,0.04,-0.0028,-0.0844
2026-07-29T21:27:00+00:00,fed-oct26,50+ bps increase,0.012,0.013,0.01,0.02,0.0025,-0.0037,-0.0094
2026-07-29T21:27:00+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.08,-0.005,-0.0239,-0.0152
2026-07-29T21:27:00+00:00,fed-oct26,50+ bps decrease,0.021,0.023,0.02,0.03,0.003,-0.0044,-0.011
2026-07-29T22:29:16+00:00,fed-sep26,No change,0.44,0.45,0.42,0.43,-0.02,-0.0471,-0.0072
2026-07-29T22:29:16+00:00,fed-sep26,25 bps increase,0.52,0.53,0.53,0.55,0.015,-0.0174,-0.0473
2026-07-29T22:29:16+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.02,0.03,0.0095,0.0026,-0.017
2026-07-29T22:29:16+00:00,fed-sep26,25 bps decrease,0.025,0.027,0.02,0.03,-0.001,-0.0084,-0.007
2026-07-29T22:29:16+00:00,fed-oct26,No change,0.63,0.64,0.61,0.65,-0.005,-0.0467,-0.0359
2026-07-29T22:29:16+00:00,fed-oct26,25 bps increase,0.22,0.23,0.24,0.28,0.035,-0.0028,-0.0741
2026-07-29T22:29:16+00:00,fed-oct26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-07-29T22:29:16+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.08,-0.005,-0.0239,-0.0152
2026-07-29T22:29:16+00:00,fed-oct26,50+ bps decrease,0.021,0.023,0.02,0.03,0.003,-0.0044,-0.011
2026-07-29T23:32:12+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-29T23:32:12+00:00,fed-sep26,25 bps increase,0.52,0.53,0.53,0.55,0.015,-0.0174,-0.0473
2026-07-29T23:32:12+00:00,fed-sep26,50+ bps increase,0.016,0.021,0.02,0.03,0.0065,-0.0024,-0.016
2026-07-29T23:32:12+00:00,fed-sep26,25 bps decrease,0.023,0.025,0.02,0.03,0.001,-0.0064,-0.009
2026-07-29T23:32:12+00:00,fed-oct26,No change,0.63,0.64,0.59,0.65,-0.015,-0.0669,-0.0359
2026-07-29T23:32:12+00:00,fed-oct26,25 bps increase,0.22,0.23,0.21,0.28,0.02,-0.0316,-0.0741
2026-07-29T23:32:12+00:00,fed-oct26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-07-29T23:32:12+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.08,-0.005,-0.0239,-0.0152
2026-07-29T23:32:12+00:00,fed-oct26,50+ bps decrease,0.021,0.023,0.02,0.05,0.013,-0.0044,-0.0323
2026-07-30T00:56:34+00:00,fed-sep26,No change,0.44,0.45,0.44,0.45,0.0,-0.0272,-0.0273
2026-07-30T00:56:34+00:00,fed-sep26,25 bps increase,0.52,0.53,0.52,0.53,0.0,-0.0275,-0.0274
2026-07-30T00:56:34+00:00,fed-sep26,50+ bps increase,0.016,0.018,0.02,0.03,0.008,0.0006,-0.016
2026-07-30T00:56:34+00:00,fed-sep26,25 bps decrease,0.021,0.024,0.02,0.03,0.0025,-0.0054,-0.011
2026-07-30T00:56:35+00:00,fed-oct26,No change,0.64,0.65,0.61,0.65,-0.015,-0.0567,-0.0259
2026-07-30T00:56:35+00:00,fed-oct26,25 bps increase,0.22,0.23,0.23,0.28,0.03,-0.0124,-0.0741
2026-07-30T00:56:35+00:00,fed-oct26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-07-30T00:56:35+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.08,-0.005,-0.0239,-0.0152
2026-07-30T00:56:35+00:00,fed-oct26,50+ bps decrease,0.021,0.023,0.02,0.04,0.008,-0.0044,-0.0217
2026-07-30T03:52:47+00:00,fed-sep26,No change,0.44,0.45,0.45,0.46,0.01,-0.0173,-0.0374
2026-07-30T03:52:47+00:00,fed-sep26,25 bps increase,0.52,0.53,0.52,0.54,0.005,-0.0275,-0.0374
2026-07-30T03:52:47+00:00,fed-sep26,50+ bps increase,0.018,0.019,0.02,0.03,0.0065,-0.0004,-0.014
2026-07-30T03:52:47+00:00,fed-sep26,25 bps decrease,0.024,0.025,0.02,0.03,0.0005,-0.0064,-0.008
2026-07-30T03:52:47+00:00,fed-oct26,No change,0.64,0.65,0.62,0.63,-0.02,-0.0465,-0.0063
2026-07-30T03:52:47+00:00,fed-oct26,25 bps increase,0.22,0.23,0.21,0.26,0.01,-0.0316,-0.0535
2026-07-30T03:52:47+00:00,fed-oct26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-07-30T03:52:47+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T03:52:47+00:00,fed-oct26,50+ bps decrease,0.021,0.023,0.02,0.03,0.003,-0.0044,-0.011
2026-07-30T06:21:32+00:00,fed-sep26,No change,0.38,0.39,0.42,0.43,0.04,0.0129,-0.0672
2026-07-30T06:21:32+00:00,fed-sep26,25 bps increase,0.55,0.57,0.52,0.53,-0.035,-0.0675,0.0026
2026-07-30T06:21:32+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T06:21:32+00:00,fed-sep26,25 bps decrease,0.02,0.023,0.02,0.03,0.0035,-0.0044,-0.012
2026-07-30T06:21:32+00:00,fed-oct26,No change,0.64,0.65,0.61,0.63,-0.025,-0.0567,-0.0063
2026-07-30T06:21:32+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.24,-0.005,-0.0412,-0.0328
2026-07-30T06:21:32+00:00,fed-oct26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-07-30T06:21:32+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T06:21:32+00:00,fed-oct26,50+ bps decrease,0.02,0.022,0.02,0.03,0.004,-0.0034,-0.012
2026-07-30T09:12:24+00:00,fed-sep26,No change,0.38,0.39,0.42,0.43,0.04,0.0129,-0.0672
2026-07-30T09:12:24+00:00,fed-sep26,25 bps increase,0.56,0.57,0.52,0.53,-0.04,-0.0675,0.0126
2026-07-30T09:12:24+00:00,fed-sep26,50+ bps increase,0.014,0.015,0.02,0.03,0.0105,0.0036,-0.018
2026-07-30T09:12:24+00:00,fed-sep26,25 bps decrease,0.025,0.027,0.02,0.03,-0.001,-0.0084,-0.007
2026-07-30T09:12:24+00:00,fed-oct26,No change,0.64,0.65,0.61,0.63,-0.025,-0.0567,-0.0063
2026-07-30T09:12:24+00:00,fed-oct26,25 bps increase,0.22,0.23,0.16,0.24,-0.025,-0.0794,-0.0328
2026-07-30T09:12:24+00:00,fed-oct26,50+ bps increase,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-07-30T09:12:24+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T09:12:24+00:00,fed-oct26,50+ bps decrease,0.021,0.023,0.02,0.03,0.003,-0.0044,-0.011
2026-07-30T11:28:17+00:00,fed-sep26,No change,0.38,0.39,0.42,0.43,0.04,0.0129,-0.0672
2026-07-30T11:28:17+00:00,fed-sep26,25 bps increase,0.56,0.57,0.57,0.58,0.01,-0.0172,-0.0371
2026-07-30T11:28:17+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T11:28:17+00:00,fed-sep26,25 bps decrease,0.041,0.043,0.02,0.03,-0.017,-0.0244,0.009
2026-07-30T11:28:17+00:00,fed-oct26,No change,0.64,0.65,0.61,0.63,-0.025,-0.0567,-0.0063
2026-07-30T11:28:17+00:00,fed-oct26,25 bps increase,0.22,0.23,0.17,0.24,-0.02,-0.0699,-0.0328
2026-07-30T11:28:17+00:00,fed-oct26,50+ bps increase,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-07-30T11:28:17+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T11:28:17+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.03,0.0045,-0.0024,-0.012
2026-07-30T13:03:51+00:00,fed-sep26,No change,0.39,0.4,0.42,0.43,0.03,0.0029,-0.0572
2026-07-30T13:03:51+00:00,fed-sep26,25 bps increase,0.56,0.57,0.57,0.58,0.01,-0.0172,-0.0371
2026-07-30T13:03:51+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T13:03:51+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.02,0.03,-0.0105,-0.0174,0.003
2026-07-30T13:03:51+00:00,fed-oct26,No change,0.68,0.69,0.65,0.66,-0.03,-0.0559,0.0043
2026-07-30T13:03:51+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.23,-0.01,-0.0412,-0.0224
2026-07-30T13:03:51+00:00,fed-oct26,50+ bps increase,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-07-30T13:03:51+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T13:03:51+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.06,0.0195,-0.0024,-0.0439
2026-07-30T15:32:30+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-30T15:32:30+00:00,fed-sep26,25 bps increase,0.51,0.52,0.53,0.55,0.025,-0.0074,-0.0573
2026-07-30T15:32:30+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T15:32:30+00:00,fed-sep26,25 bps decrease,0.032,0.034,0.02,0.03,-0.008,-0.0154,-0.0
2026-07-30T15:32:31+00:00,fed-oct26,No change,0.68,0.69,0.65,0.67,-0.025,-0.0559,-0.0055
2026-07-30T15:32:31+00:00,fed-oct26,25 bps increase,0.22,0.23,0.21,0.23,-0.005,-0.0316,-0.0224
2026-07-30T15:32:31+00:00,fed-oct26,50+ bps increase,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-07-30T15:32:31+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T15:32:31+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.05,0.0145,-0.0024,-0.0333
2026-07-30T17:02:34+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-30T17:02:34+00:00,fed-sep26,25 bps increase,0.52,0.53,0.54,0.55,0.02,-0.0074,-0.0473
2026-07-30T17:02:34+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T17:02:34+00:00,fed-sep26,25 bps decrease,0.03,0.031,0.01,0.03,-0.0105,-0.0217,-0.002
2026-07-30T17:02:34+00:00,fed-oct26,No change,0.69,0.7,0.67,0.73,0.005,-0.0455,-0.0538
2026-07-30T17:02:34+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.23,-0.01,-0.0412,-0.0224
2026-07-30T17:02:34+00:00,fed-oct26,50+ bps increase,0.012,0.015,0.01,0.02,0.0015,-0.0057,-0.0094
2026-07-30T17:02:34+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T17:02:34+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.05,0.0145,-0.0024,-0.0333
2026-07-30T18:21:48+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-30T18:21:48+00:00,fed-sep26,25 bps increase,0.52,0.53,0.54,0.55,0.02,-0.0074,-0.0473
2026-07-30T18:21:48+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T18:21:48+00:00,fed-sep26,25 bps decrease,0.03,0.031,0.01,0.03,-0.0105,-0.0217,-0.002
2026-07-30T18:21:48+00:00,fed-oct26,No change,0.69,0.7,0.69,0.71,0.005,-0.025,-0.0344
2026-07-30T18:21:48+00:00,fed-oct26,25 bps increase,0.22,0.23,0.18,0.23,-0.02,-0.0603,-0.0224
2026-07-30T18:21:48+00:00,fed-oct26,50+ bps increase,0.012,0.013,0.01,0.02,0.0025,-0.0037,-0.0094
2026-07-30T18:21:48+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T18:21:48+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.05,0.0145,-0.0024,-0.0333
2026-07-30T20:03:22+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-30T20:03:22+00:00,fed-sep26,25 bps increase,0.52,0.53,0.53,0.55,0.015,-0.0174,-0.0473
2026-07-30T20:03:22+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T20:03:22+00:00,fed-sep26,25 bps decrease,0.029,0.03,0.01,0.03,-0.0095,-0.0207,-0.003
2026-07-30T20:03:22+00:00,fed-oct26,No change,0.69,0.7,0.68,0.72,0.005,-0.0352,-0.0441
2026-07-30T20:03:22+00:00,fed-oct26,25 bps increase,0.22,0.23,0.21,0.23,-0.005,-0.0316,-0.0224
2026-07-30T20:03:22+00:00,fed-oct26,50+ bps increase,0.012,0.014,0.01,0.02,0.002,-0.0047,-0.0094
2026-07-30T20:03:22+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T20:03:22+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.05,0.0145,-0.0024,-0.0333
2026-07-30T21:13:41+00:00,fed-sep26,No change,0.44,0.45,0.42,0.44,-0.015,-0.0471,-0.0172
2026-07-30T21:13:41+00:00,fed-sep26,25 bps increase,0.52,0.53,0.54,0.55,0.02,-0.0074,-0.0473
2026-07-30T21:13:41+00:00,fed-sep26,50+ bps increase,0.013,0.014,0.02,0.03,0.0115,0.0046,-0.019
2026-07-30T21:13:41+00:00,fed-sep26,25 bps decrease,0.028,0.029,0.01,0.03,-0.0085,-0.0197,-0.004
2026-07-30T21:13:41+00:00,fed-oct26,No change,0.69,0.7,0.67,0.7,-0.01,-0.0455,-0.0247
2026-07-30T21:13:41+00:00,fed-oct26,25 bps increase,0.22,0.23,0.19,0.23,-0.015,-0.0508,-0.0224
2026-07-30T21:13:41+00:00,fed-oct26,50+ bps increase,0.012,0.015,0.01,0.02,0.0015,-0.0057,-0.0094
2026-07-30T21:13:41+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T21:13:41+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.05,0.0145,-0.0024,-0.0333
2026-07-30T22:35:23+00:00,fed-sep26,No change,0.44,0.45,0.43,0.44,-0.01,-0.0372,-0.0172
2026-07-30T22:35:23+00:00,fed-sep26,25 bps increase,0.52,0.53,0.53,0.54,0.01,-0.0174,-0.0374
2026-07-30T22:35:23+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.02,0.03,0.0095,0.0026,-0.017
2026-07-30T22:35:23+00:00,fed-sep26,25 bps decrease,0.029,0.03,0.02,0.03,-0.0045,-0.0114,-0.003
2026-07-30T22:35:23+00:00,fed-oct26,No change,0.69,0.7,0.67,0.7,-0.01,-0.0455,-0.0247
2026-07-30T22:35:23+00:00,fed-oct26,25 bps increase,0.22,0.23,0.19,0.23,-0.015,-0.0508,-0.0224
2026-07-30T22:35:23+00:00,fed-oct26,50+ bps increase,0.012,0.015,0.01,0.02,0.0015,-0.0057,-0.0094
2026-07-30T22:35:23+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T22:35:23+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
2026-07-30T23:56:31+00:00,fed-sep26,No change,0.44,0.45,0.44,0.46,0.005,-0.0272,-0.0374
2026-07-30T23:56:31+00:00,fed-sep26,25 bps increase,0.52,0.53,0.53,0.54,0.01,-0.0174,-0.0374
2026-07-30T23:56:31+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.02,0.03,0.0095,0.0026,-0.017
2026-07-30T23:56:31+00:00,fed-sep26,25 bps decrease,0.025,0.028,0.02,0.03,-0.0015,-0.0094,-0.007
2026-07-30T23:56:31+00:00,fed-oct26,No change,0.69,0.7,0.67,0.7,-0.01,-0.0455,-0.0247
2026-07-30T23:56:31+00:00,fed-oct26,25 bps increase,0.22,0.23,0.21,0.26,0.01,-0.0316,-0.0535
2026-07-30T23:56:31+00:00,fed-oct26,50+ bps increase,0.012,0.015,0.01,0.02,0.0015,-0.0057,-0.0094
2026-07-30T23:56:31+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-30T23:56:31+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
2026-07-31T01:47:47+00:00,fed-sep26,No change,0.44,0.45,0.43,0.46,0.0,-0.0372,-0.0374
2026-07-31T01:47:47+00:00,fed-sep26,25 bps increase,0.52,0.53,0.53,0.54,0.01,-0.0174,-0.0374
2026-07-31T01:47:47+00:00,fed-sep26,50+ bps increase,0.021,0.025,0.02,0.03,0.002,-0.0064,-0.011
2026-07-31T01:47:47+00:00,fed-sep26,25 bps decrease,0.024,0.026,0.02,0.03,0.0,-0.0074,-0.008
2026-07-31T01:47:47+00:00,fed-oct26,No change,0.68,0.69,0.65,0.7,-0.01,-0.0559,-0.0347
2026-07-31T01:47:47+00:00,fed-oct26,25 bps increase,0.22,0.23,0.22,0.25,0.01,-0.022,-0.0431
2026-07-31T01:47:47+00:00,fed-oct26,50+ bps increase,0.012,0.015,0.01,0.02,0.0015,-0.0057,-0.0094
2026-07-31T01:47:47+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-31T01:47:47+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
2026-07-31T05:26:26+00:00,fed-sep26,No change,0.44,0.45,0.44,0.46,0.005,-0.0272,-0.0374
2026-07-31T05:26:26+00:00,fed-sep26,25 bps increase,0.52,0.53,0.52,0.53,0.0,-0.0275,-0.0274
2026-07-31T05:26:26+00:00,fed-sep26,50+ bps increase,0.017,0.024,0.02,0.03,0.0045,-0.0054,-0.015
2026-07-31T05:26:26+00:00,fed-sep26,25 bps decrease,0.025,0.027,0.02,0.03,-0.001,-0.0084,-0.007
2026-07-31T05:26:26+00:00,fed-oct26,No change,0.68,0.69,0.65,0.7,-0.01,-0.0559,-0.0347
2026-07-31T05:26:26+00:00,fed-oct26,25 bps increase,0.22,0.23,0.19,0.22,-0.02,-0.0508,-0.012
2026-07-31T05:26:26+00:00,fed-oct26,50+ bps increase,0.013,0.015,0.01,0.02,0.001,-0.0057,-0.0084
2026-07-31T05:26:26+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-31T05:26:26+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
2026-07-31T08:16:32+00:00,fed-sep26,No change,0.44,0.45,0.44,0.46,0.005,-0.0272,-0.0374
2026-07-31T08:16:32+00:00,fed-sep26,25 bps increase,0.52,0.53,0.52,0.53,0.0,-0.0275,-0.0274
2026-07-31T08:16:32+00:00,fed-sep26,50+ bps increase,0.015,0.016,0.02,0.03,0.0095,0.0026,-0.017
2026-07-31T08:16:32+00:00,fed-sep26,25 bps decrease,0.025,0.026,0.02,0.03,-0.0005,-0.0074,-0.007
2026-07-31T08:16:32+00:00,fed-oct26,No change,0.68,0.69,0.67,0.7,0.0,-0.0355,-0.0347
2026-07-31T08:16:32+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.25,0.0,-0.0412,-0.0431
2026-07-31T08:16:32+00:00,fed-oct26,50+ bps increase,0.015,0.02,0.01,0.02,-0.0025,-0.0107,-0.0064
2026-07-31T08:16:32+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-31T08:16:32+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
2026-07-31T11:05:44+00:00,fed-sep26,No change,0.43,0.44,0.44,0.46,0.015,-0.0172,-0.0474
2026-07-31T11:05:44+00:00,fed-sep26,25 bps increase,0.53,0.54,0.52,0.53,-0.01,-0.0375,-0.0174
2026-07-31T11:05:44+00:00,fed-sep26,50+ bps increase,0.014,0.015,0.02,0.03,0.0105,0.0036,-0.018
2026-07-31T11:05:44+00:00,fed-sep26,25 bps decrease,0.025,0.026,0.02,0.03,-0.0005,-0.0074,-0.007
2026-07-31T11:05:44+00:00,fed-oct26,No change,0.68,0.69,0.68,0.71,0.01,-0.0252,-0.0444
2026-07-31T11:05:44+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.23,-0.01,-0.0412,-0.0224
2026-07-31T11:05:44+00:00,fed-oct26,50+ bps increase,0.015,0.016,0.01,0.02,-0.0005,-0.0067,-0.0064
2026-07-31T11:05:44+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-31T11:05:44+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
2026-07-31T13:13:57+00:00,fed-sep26,No change,0.43,0.44,0.44,0.45,0.01,-0.0172,-0.0373
2026-07-31T13:13:57+00:00,fed-sep26,25 bps increase,0.53,0.54,0.54,0.56,0.015,-0.0174,-0.0472
2026-07-31T13:13:57+00:00,fed-sep26,50+ bps increase,0.014,0.015,0.02,0.03,0.0105,0.0036,-0.018
2026-07-31T13:13:57+00:00,fed-sep26,25 bps decrease,0.025,0.026,0.02,0.03,-0.0005,-0.0074,-0.007
2026-07-31T13:13:57+00:00,fed-oct26,No change,0.68,0.69,0.68,0.7,0.005,-0.0252,-0.0347
2026-07-31T13:13:57+00:00,fed-oct26,25 bps increase,0.22,0.23,0.2,0.23,-0.01,-0.0412,-0.0224
2026-07-31T13:13:57+00:00,fed-oct26,50+ bps increase,0.015,0.02,0.01,0.02,-0.0025,-0.0107,-0.0064
2026-07-31T13:13:57+00:00,fed-oct26,25 bps decrease,0.07,0.08,0.06,0.07,-0.01,-0.0239,-0.0046
2026-07-31T13:13:57+00:00,fed-oct26,50+ bps decrease,0.02,0.021,0.02,0.04,0.0095,-0.0024,-0.0227
