id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
4195,h2_buy_no,0x82907c82a38c9ed97ba2f9eeebc46836c26ee27dc1c91f90ba259c0aba69af59,rus-rod-ros-2026-07-31-total-2pt5,NO,75769692839028963474533140929663095220370305441013620123537838966707362073888,1785512235,0.57,0.0075,settled,,1785533720.0,0.0,-0.5775,implied_yes=0.435 spread=0.010
4196,h2_buy_no,0x0a14ae916ccd4e94f911fbfe1786fb477f0a042dfc8bcb7e820fca2d38624d8a,clf-fam-com-2026-07-31-spread-away-1pt5,NO,93209638595333605464855649277928703639829267360342997660123332335963827402966,1785512237,0.7,0.0075,settled,,1785528943.0,1.0,0.2925,implied_yes=0.310 spread=0.020
4197,h2_buy_no,0x3f1a9fd438c2592ccd21a4c4b4414de02522c987722895c2d307cf984f8f5701,mlb-det-oak-2026-07-31-total-12pt5,NO,52965750263268650580591584880806459564881770871624914954580446142415899857150,1785512241,0.64,0.0075,settled,,1785561449.0,0.0,-0.6475,implied_yes=0.365 spread=0.010
4198,h2_buy_no,0xd152122ed8ea660b4cb9395c322bf5cfb88bb782c6495557e856edecebbc78b0,mlb-bos-lad-2026-07-31-f5-total-4pt5,NO,16754542133967944488326670352238986960293353193122818494036099822350444540435,1785518311,0.54,0.0075,settled,,1785561449.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
4199,h2_buy_no,0xccb843e2af13ce8288c68178029f9e98ae82bcd755e201ab0de9de7a08b19edf,clf-nij-sev-2026-07-31-total-1pt5,NO,64786236966812912175384398018293026562759112233809907573506449349246395333976,1785518315,0.33,0.0075,settled,,1785533721.0,0.0,-0.3375,implied_yes=0.685 spread=0.010
4200,h2_buy_no,0x514a1196bc18f51cf516e70bb02dce0cd70991d762b41c1d33b9c50bb645957e,cs2-mars-regain-2026-07-31-game1-round-handicap-mars-3pt5,NO,69926893945216921711592069746979832179953435960081608292887576042710395928814,1785518318,0.47,0.0075,settled,,1785561449.0,0.0,-0.4775,implied_yes=0.540 spread=0.020
4201,h2_buy_no,0x3cd859e46b5eec6984745868e680060bd2cdc5107af1c221faa6ea3b2aa51de6,scop-dun-ran-2026-07-31-corners-total-10pt5,NO,60000595959767007901552308708638034565541723477169753244538295332789227202241,1785518319,0.52,0.0075,settled,,1785541988.0,0.0,-0.5275,implied_yes=0.495 spread=0.030
4202,h2_buy_no,0xa538b138c0ea9a2172f00f8bf0b94c6c6a858183753ea4ab41879566c8314227,chi-ron-wsz-2026-08-01-team-total-home-2pt5,NO,85382026803639931900565018968100496389926339529102866922675890621473328879338,1785518321,0.53,0.0075,settled,,1785602813.0,1.0,0.4625,implied_yes=0.485 spread=0.030
4203,h2_buy_no,0x8e6cfddfadbe05667e986a40ce40b9e853dcb9507804298bd2654ebaf8f0abb9,atp-minaur-nakashi-2026-07-31,NO,82412175757463363869101828625682881981783376666438539851070958222349720122528,1785518323,0.4,0.0075,settled,,1785533722.0,1.0,0.5925,implied_yes=0.605 spread=0.010
4204,h2_buy_no,0x23c0108f927e476404d3e2d188592ed972272b4efe6ff8eda1add586c53dcea0,mlb-wsh-atl-2026-07-31-total-10pt5,NO,47502589279481681359906650540683196940576730578800826886525131000944939442539,1785518325,0.63,0.0075,settled,,1785561450.0,1.0,0.3625,implied_yes=0.375 spread=0.010
4205,h2_buy_no,0xd4968de01aadbcc5a6928a55d6e057bf61c902a65052d20eb5deff4f812843df,aut-ask-gak-2026-07-31-corners-total-9pt5,NO,36925587249358552278024768823050573870635175212655905084583009040399666462329,1785518330,0.5,0.0075,settled,,1785533722.0,1.0,0.4925,implied_yes=0.510 spread=0.020
4206,h2_buy_no,0x2a0870f1ca6ac26317c47a5aa63e1c7f8321d20643cf33c44fab6de57c79160c,mex-leo-pac-2026-08-01-total-3pt5,NO,73381864122682993340027276257755129504795588032615329293796038069773530347849,1785518332,0.7,0.0075,settled,,1785655642.0,1.0,0.2925,implied_yes=0.305 spread=0.010
4207,h2_buy_no,0x2aa16660868758ebda67ab67879ef6dd1582e567a05333eab52cf6626c413806,mlb-sf-sd-2026-07-31-total-8pt5,NO,106339261108063527142695857166043867401479797986922119856649799946434507409767,1785518339,0.5,0.0075,settled,,1785561450.0,1.0,0.4925,implied_yes=0.505 spread=0.010
4208,h2_buy_no,0x9d5db7a0f14f58883c486b96a8ab8557aaa3b3b28b39010de3bdaadfc5320fff,swe-hac-kal-2026-08-01-corners-team-away-3pt5,NO,48538365794940830570798753459618768001204575939010701143668331974262478890308,1785518341,0.43,0.0075,settled,,1785668493.0,0.0,-0.4375,implied_yes=0.590 spread=0.040
4209,h2_buy_no,0x82424e0064334ac10f81e624330f0240bf6720167e8f9609ca377b824b1ca3e3,mlb-pit-cin-2026-07-31-spread-away-1pt5,NO,52919588432349561224990345886120321560989914967168709376180641060610647296501,1785518344,0.6,0.0075,settled,,1785548885.0,1.0,0.3925,implied_yes=0.405 spread=0.010
4210,h2_buy_no,0xd5d9c8e62199d44bc30b50878410f1f1c5293b12b7486b4a425ab7b2a9526559,mlb-min-sea-2026-07-31-spread-home-1pt5,NO,72804289630293036598701988225259234016939858048721254460043976016637154482243,1785518349,0.58,0.0075,settled,,1785570043.0,1.0,0.4125,implied_yes=0.425 spread=0.010
4211,h2_buy_no,0x353fba9ae836e448a8dd54786ae8fe6d91c1825d78b0d22c3a5789c199fe4589,den-lyn-agf-2026-08-01-total-2pt5,NO,48148536801342571136201846543258840445012759324754577071536942104874484306751,1785518350,0.46,0.0075,settled,,1785623283.0,0.0,-0.4675,implied_yes=0.550 spread=0.020
4212,h2_buy_no,0x2bda994290dbf6cc83a56bf35b1eec31a1d210df9da4e41a666309328547a08d,arg-rac-tig-2026-08-01-total-2pt5,NO,32542036732683370735067970974814957784047184431479193944179721618781989516657,1785518353,0.67,0.0075,settled,,1785646113.0,0.0,-0.6775,implied_yes=0.335 spread=0.010
4213,h2_buy_no,0x57e7bfedf4623199ed07beb6fe507d3c110c3ac9952273bf9d9a91c6bced189f,hr1-gor-osi-2026-07-31-total-2pt5,NO,23119713288726927357128999573484215829591986974946785551994009156506208822647,1785523931,0.59,0.0075,settled,,1785626944.0,1.0,0.4025,implied_yes=0.425 spread=0.030
4214,h2_buy_no,0x04a3c761665f5624e2fe4504b553b7f2842cf9052afe4208eedb7f63695664ba,wta-preston-sawangk-2026-07-31-match-total-21pt5,NO,84763939738099008843556786520735776774369529816780480283687673658696909522216,1785523936,0.52,0.0075,settled,,1785538284.0,0.0,-0.5275,implied_yes=0.495 spread=0.030
4215,h2_buy_no,0xf3ca3b377fe9029a7ae2d2b1c7c613f749621bfc4d8326ae2c8a4bd6d6c01690,mlb-phi-bal-2026-07-31-spread-home-1pt5,NO,47568066163367519872904287593071668375427899804485331318107088270261896359407,1785523941,0.66,0.0075,settled,,1785561452.0,0.0,-0.6675,implied_yes=0.345 spread=0.010
4216,h2_buy_no,0xb22b24e325de0280d2a39158d137f79226016970c0e788049dda8c9ca7327ffb,chi-shp-sha-2026-08-01-total-4pt5,NO,38365498969485049611214040890032027575802800350363847604696207706029011903090,1785523954,0.69,0.0075,settled,,1785602814.0,1.0,0.3025,implied_yes=0.315 spread=0.010
4217,h2_buy_no,0xca875250718612cea929ae059e61d312e3de82f0d43f8850d724df5cc1e7e629,cs2-ldp-bst-2026-07-31,NO,63288381270626928751839835519509999882813226246832003021446392118568284317417,1785523963,0.62,0.0075,settled,,1785561452.0,1.0,0.3725,implied_yes=0.385 spread=0.010
4218,h2_buy_no,0x19ab2ed215eaa52b20d000943a5a3e20c349a9051de80d20cad18bb303e06f9d,bol1-str-aur-2026-06-20-team-total-home-2pt5,NO,29161191143055242386670020711496078518068987623171943941668056211673009404117,1785523965,0.69,0.0075,settled,,1785587600.0,1.0,0.3025,implied_yes=0.335 spread=0.050
4219,h2_buy_no,0x03eb182a44e7a23c2039df98839391e4523411faa1a97c2a9bb0a74143df96e1,atp-fritz-michels-2026-07-31-first-set-winner-Fritz-vs-Michelsen,NO,40865422942891939222014801653495785018922788634115915801486583804213641724694,1785523967,0.38,0.0075,settled,,1785533725.0,0.0,-0.3875,implied_yes=0.625 spread=0.010
4220,h2_buy_no,0x47ee309ccc22a23c5e65fa7f035a2932d476c28e063f1484b596eed0a395d0fa,mlb-det-oak-2026-07-31-spread-away-1pt5,NO,109368845031849837006530290153757788509879241096787378211933942706880185340311,1785523996,0.54,0.0075,settled,,1785561453.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
4221,h2_buy_no,0x249ea681011ee4750052a6ddb799c6bbc806c8b990abd598bb510f0176e6cc68,mex-pue-gua-2026-07-31-total-2pt5,NO,95424089188316050691781732128990828990196222426733534563439801802027041937125,1785524005,0.43,0.0075,settled,,1785561453.0,1.0,0.5625,implied_yes=0.575 spread=0.010
4222,h2_buy_no,0x59f7f5a2800b82c52aecb71a2acb8651dba28d6e696fb783bb59911d63c7069d,irl1-dun-slr-2026-07-31-spread-home-1pt5,NO,29614859860728801083513740255854668380697265635977362842911557382505214525081,1785524011,0.64,0.0075,settled,,1785538285.0,1.0,0.3525,implied_yes=0.375 spread=0.030
4223,h2_buy_no,0xedb8840129f65ae56192fe3a233f67858adc785f57ce7f1acb618f4720a6000e,mls-nyc-tor-2026-07-31-total-2pt5,NO,61630292393870298086479873533663839785932674047508180046439102239985551876762,1785524012,0.44,0.0075,settled,,1785561453.0,1.0,0.5525,implied_yes=0.565 spread=0.010
4224,h2_buy_no,0xa23b3ede4cfc9bc30adf6ad13b2e1ee5147d5945c2695c29744a00fa7edad34c,chi1-cdc-cul-2026-08-01-total-2pt5,NO,64652430452588048083951545769558112981707405972341743329724376651376756473700,1785524015,0.52,0.0075,settled,,1785618934.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
4225,h2_buy_no,0x604b5b487993e0225eabf11253daad6c76e9b772f8676d7cf2ab95d538defe4f,mlb-wsh-atl-2026-07-31-total-8pt5,NO,54317635882298114556075586375479836502003210245591862215940593946876746216301,1785524027,0.45,0.0075,settled,,1785561454.0,1.0,0.5425,implied_yes=0.555 spread=0.010
4226,h2_buy_no,0x25d457e70467a4fff60220620f49c7b1777f2ce288432d1267f2378e61c50748,will-alexander-zverev-win-atp-montreal-20260729172910268,NO,7902843318145775895065584071454899602436351969941285691613651913642345898030,1785528961,0.65,0.0075,settled,,1785979507.0,1.0,0.3425,implied_yes=0.360 spread=0.020
4227,h2_buy_no,0xe17b01b2d0ef168d8ac09b824d3c5ed5ebbf4b709a4b9f5386f133605a2c0181,wta-shnaide-samsono-2026-07-31-match-total-21pt5,NO,13077972752057255858934132815752558551622855366420889510922362591810172083186,1785528963,0.48,0.0075,settled,,1785538286.0,1.0,0.5125,implied_yes=0.535 spread=0.030
4228,h2_buy_no,0x4704f73da219169ab8d03d942562b2256b17f66452ee0361a984757f1802217e,clf-bc-bar-2026-07-31-total-4pt5,NO,108239977977208648758113078178376396593812832809248260170288835392854151807965,1785528964,0.47,0.0075,settled,,1785538287.0,1.0,0.5225,implied_yes=0.545 spread=0.030
4229,h2_buy_no,0x92acfc212133a1749b37555c49b287be8b1fd06b05cb27e6c11132e46399df8c,nor-bog-lil-2026-07-31-spread-home-2pt5,NO,37141910592069402041283865917581567464619238817454861859401757016515504377678,1785528983,0.4,0.0075,settled,,1785541991.0,0.0,-0.4075,implied_yes=0.605 spread=0.010
4230,h2_buy_no,0xd22957f0cc836227e85e99db33efd0d227b6317897e3a14184bda432533bf174,wta-eala-svitoli-2026-07-31,NO,29226249057044288289896572366218290686648284658183331031263653180439832158744,1785529005,0.59,0.0075,settled,,1785548888.0,0.0,-0.5975,implied_yes=0.415 spread=0.010
4231,h2_buy_no,0xf725589b21067aeba1bb8153026652ef2a9486f69532004cc20fcd0d8996e992,mlb-mil-laa-2026-07-31-total-10pt5,NO,44874175004642322592298614588770284195112803091862552440489948768790265505531,1785529006,0.63,0.0075,settled,,1785561454.0,1.0,0.3625,implied_yes=0.375 spread=0.010
4232,h2_buy_no,0x6fe0498a65709f8c0750f706ff359e5ac269ffcb979803836c60f9788eb0db13,bol1-str-aur-2026-06-20-total-3pt5,NO,104893792153297446305996165903098063507667162994906933201958833797816402109470,1785529046,0.64,0.0075,settled,,1785582623.0,1.0,0.3525,implied_yes=0.380 spread=0.040
4233,h2_buy_no,0xff2e2f3976f335f12357d9599ddfdc5113ef7e6b650fabb634079a9d7f1b045b,mex-pue-gua-2026-07-31-corners-first-half-total-4pt5,NO,88037797683349284781321555533505837372114381752470113907451640418247402651827,1785529047,0.53,0.0075,settled,,1785745372.0,1.0,0.4625,implied_yes=0.490 spread=0.040
4234,h2_buy_no,0xfde7738ba50f461f7f059f045e506445b269ef4a9f5a4e2e2e475c4cc0d0940d,mls-skc-hou-2026-08-01-total-3pt5,NO,101076566805775249756765029840796122924341715267486526431363252365042026628429,1785529049,0.66,0.0075,settled,,1785646114.0,1.0,0.3325,implied_yes=0.350 spread=0.020
4235,h2_buy_no,0x6148b750556b4feba97922281a696d274fe65377d7ce114500e1391068b2a8ca,mlb-pit-cin-2026-07-31-total-7pt5,NO,40542210672756785164633555881064908402719767269172260152115370913518685835444,1785533739,0.49,0.0075,settled,,1785541993.0,0.0,-0.4975,implied_yes=0.515 spread=0.010
4236,h2_buy_no,0xe360589988ac0babacdcdedfbbac436349e1397ee601e2bd7385500f80032e59,cs2-blackp-justpl-2026-08-01,NO,74688138449080175197117047928690102751075954773307443948344958605893192358562,1785533750,0.6,0.0075,settled,,1785623284.0,0.0,-0.6075,implied_yes=0.405 spread=0.010
4237,h2_buy_no,0x3c9928c5b47155a1c833b6539828fecc63b5c100037dfc3a98290b62233f07a4,mlb-tex-hou-2026-07-31-spread-home-1pt5,NO,10468162356656686188086118714287398298155195520647829800642171007294015577685,1785533757,0.65,0.0075,settled,,1785561456.0,0.0,-0.6575,implied_yes=0.355 spread=0.010
4238,h2_buy_no,0xbabceb71fdc5cad19bc586ec1fd257324db1136dce2695cb60575be8c7e42923,argpn-cfe-mor-2026-08-02-total-1pt5,NO,64444550350433046853918827796458337746711537542200965767542284665767019967067,1785533768,0.46,0.0075,settled,,1785733030.0,0.0,-0.4675,implied_yes=0.545 spread=0.010
4239,h2_buy_no,0x66890174d689ef845c66ffeac4b4019a940a37d92aa9effa404f39c007875c01,cs2-mibr-shin-2026-08-01-map-handicap-away-1pt5,NO,30402402128934592887256895541563592464083241372672221048010058693545614449811,1785538298,0.58,0.0075,settled,,1785623284.0,0.0,-0.5875,implied_yes=0.430 spread=0.020
4240,h2_buy_no,0x3b7b20b0ef686aa57c42c57cdf3f4611fe85dd5baa6506fe482a61d74dc1826a,mlb-kc-col-2026-07-31-f5-total-6pt5,NO,49803207424440155095174942864818449768330838887608817745217671784088511449981,1785538302,0.55,0.0075,settled,,1785561456.0,1.0,0.4425,implied_yes=0.455 spread=0.010
4241,h2_buy_no,0x3fa2d51daf9be34387e5d56f2443e4813d843397418722755b31a8ce9e31ae9c,mls-nyc-tor-2026-07-31-first-half-total-1pt5,NO,9633011119805666717623334857872375045773838691008646550568672285918950039625,1785538304,0.61,0.0075,settled,,1785561457.0,0.0,-0.6175,implied_yes=0.395 spread=0.010
4242,h2_buy_no,0xcd6fde5dbe1305e949c1db4414d87cb184aa33e92c61085849a89d9d939f3a0d,atp-norrie-shapova-2026-08-01,NO,52460180432673658064525461030310540426274736172445534971251561845466899378018,1785538306,0.42,0.0075,settled,,1785577782.0,1.0,0.5725,implied_yes=0.585 spread=0.010
4243,h2_buy_no,0xcec231ac8f8f6cb359ffadafd809045e437c0ada75ebd8f317facd2ae80521f7,mlb-mil-laa-2026-07-31-spread-away-1pt5,NO,8901116162306029869871023556911081404570632077659316962848938830189357351586,1785538310,0.5,0.0075,settled,,1785561457.0,0.0,-0.5075,implied_yes=0.505 spread=0.010
4244,h2_buy_no,0xa58566a35c8a669c7b739c2337351221b7f5211369dd37321947b8c2f3a4e48f,mlb-mia-nym-2026-08-01-spread-home-1pt5,NO,27807287976311087528777815272318150958629562693950424902879626302852429810851,1785538313,0.64,0.0075,settled,,1785632647.0,1.0,0.3525,implied_yes=0.365 spread=0.010
4245,h2_buy_no,0x99769c8eb3e102f009c77b123a895c0c72aad22f896cab3afee0f46de0e2d220,cs2-mars-regain-2026-07-31-game1,NO,35814448563746437521763487639651736050191121493963090140962485176990709708691,1785538315,0.31,0.0075,settled,,1785561457.0,0.0,-0.3175,implied_yes=0.695 spread=0.010
4246,h2_buy_no,0x85ca2a132cec5825d349b836b93f5dc680ed79dd6b58fd90f0ebc381b8e00d82,nwsl-rac-chi-2026-08-01-team-total-away-0pt5,NO,18322078750268496126957119185876591844159936811960357726398007622896988977745,1785538315,0.38,0.0075,settled,,1785632648.0,0.0,-0.3875,implied_yes=0.635 spread=0.030
4247,h2_buy_no,0xa058f6809403dc3e86e8433cdb45424d576a75a64a71be8a99a28e1d7764c27c,ecu1-lib-ore-2026-08-02-total-2pt5,NO,60421820401358266126732918918221080200181910776750887386548895726756104118951,1785538320,0.56,0.0075,settled,,1785561458.0,0.0,-0.5675,implied_yes=0.450 spread=0.020
4248,h2_buy_no,0x5226685442c32df599d07a1f315aed3e13d69bebca239e6705b82fe182722fae,per1-cal-caa-2026-08-01-total-2pt5,NO,75673448903109487927890272394796979457547835964690406848689488406888360908007,1785538332,0.51,0.0075,settled,,1785655643.0,0.0,-0.5175,implied_yes=0.500 spread=0.020
4249,h2_buy_no,0xccf227b2d48626b2503ce33d9a8e83d6052d955b9af45d065a9015a86ea2b7b2,chi-ron-wsz-2026-08-01-total-2pt5,NO,26155026115879239214210707206952271501538157530749429448010315667502871798995,1785538334,0.33,0.0075,settled,,1785602816.0,1.0,0.6625,implied_yes=0.680 spread=0.020
4250,h2_buy_no,0xabf590f6759fb5294693f2a0be34b5a3cd0cc7f6ba4152edd4b233da817ffabd,cs2-faze-ts7-2026-08-01-total-games-2pt5,NO,106545253571929499959013745562459720032077487720686436392497259637630335982315,1785538339,0.65,0.0075,settled,,1785602816.0,0.0,-0.6575,implied_yes=0.355 spread=0.010
4251,h2_buy_no,0x83ca9ea83d707c0bada17b7ed2bafa632632d4081101df63f4b77917b8a60dc5,mlb-ari-cle-2026-07-31-total-7pt5,NO,65129480770295323915577732174368627964429610290375218262479033651044001442664,1785538340,0.41,0.0075,settled,,1785561459.0,1.0,0.5825,implied_yes=0.595 spread=0.010
4252,h2_buy_no,0xc6e905911287411ffd93b5f68a99b03deab248afd424bd7efb6acba5a3901295,wnba-dal-wsh-2026-07-31-total-168pt5,NO,22976018250218313883668489339059476250762676713572016620879580918458249119006,1785538341,0.53,0.0075,settled,,1785561459.0,1.0,0.4625,implied_yes=0.475 spread=0.010
4253,h2_buy_no,0x45443a78c7bf73bdad87933fb7456a0e2fb17759d73d56fd570eb919220b4efd,mlb-stl-tor-2026-07-31-total-9pt5,NO,79163958726734510778053886567373785258245596531012553991804463815967289985510,1785538350,0.69,0.0075,settled,,1785561459.0,1.0,0.3025,implied_yes=0.315 spread=0.010
4254,h2_buy_no,0x5144632fe570e99fdab87ec613f10d0e88645eec076052e6a5fe7fb621bcea4b,atp-wong-gea-2026-08-01-first-set-total-10pt5,NO,29720672289246097654079135331440770840320243507238206716190687632244841956313,1785542005,0.7,0.0075,settled,,1785561460.0,0.0,-0.7075,implied_yes=0.315 spread=0.030
4255,h2_buy_no,0xcc7173886213644db2fcae8d83a8ce4c1afb5f09ea6f4ff524ec9a59660f0f49,wnba-ind-por-2026-07-31-total-189pt5,NO,104868397122011310525422987751070018980581027587907960493197620114160182884251,1785542022,0.55,0.0075,settled,,1785570047.0,0.0,-0.5575,implied_yes=0.455 spread=0.010
4256,h2_buy_no,0x4e2624aaceb29c4e6e67ede6d09935d008b4e25698c5c1157064852652674451,nwsl-cou-pri-2026-07-31-halftime-result-draw,NO,86612846848272840814149155200737113426030317387149518339744700828576480837590,1785542023,0.61,0.0075,settled,,1785561460.0,1.0,0.3825,implied_yes=0.405 spread=0.030
4257,h2_buy_no,0xde02d52bae3ab5dc7b9cb14aba0764528b47ec9c056c45a9d8f5955f531bd2f6,chi-bgu-zhe-2026-08-01-corners-team-away-3pt5,NO,19735008097420635654234875474624056464751965475108521593699146017224833234931,1785542026,0.51,0.0075,settled,,1785745372.0,0.0,-0.5175,implied_yes=0.505 spread=0.030
4258,h2_buy_no,0x4aa911126eadc15d240b81cf58e3d0678c95ad851b692418a68b4a277fe380b4,mlb-tex-hou-2026-08-01-spread-home-1pt5,NO,34682011914820904848410365397852724429610297474488766205641964198579387963297,1785542027,0.7,0.0075,settled,,1785646116.0,1.0,0.2925,implied_yes=0.305 spread=0.010
4259,h2_buy_no,0x1a06d76f14cb8a6c7c0795767a7d9593debeff3feccc17e235ee0ec5ad5da6b0,mlb-mil-laa-2026-07-31-total-9pt5,NO,89393001054749794146890643974562297635993559463023106354169574288007697585920,1785542038,0.57,0.0075,settled,,1785561461.0,1.0,0.4225,implied_yes=0.435 spread=0.010
4260,h2_buy_no,0x3066cac2d9945fdf00d6d6f4656bb86ff77fb296591b8bdddcd087af2c9c2c58,mls-mia-clb-2026-08-01-total-3pt5,NO,8178824659584988501839320248577969125922504137491726203545196814125697610172,1785542049,0.51,0.0075,settled,,1785646116.0,0.0,-0.5175,implied_yes=0.495 spread=0.010
4261,h2_buy_no,0xb2b4dca8b2ccf1f2b84c94a61717ae48b473aca90a9fff20cf1f5b12ee35035a,wnba-sea-atl-2026-07-31-total-179pt5,NO,7803063033101923724919833335449608433241890085852628814501620219109078322291,1785542052,0.49,0.0075,settled,,1785561461.0,0.0,-0.4975,implied_yes=0.520 spread=0.020
4262,h2_buy_no,0xe7b768deddee3147a66fa086de2a76de5fc7335e650f96c1ed3fab54210095f4,mlb-tex-hou-2026-07-31-total-8pt5,NO,42454886586540824401848831778972411067222255403147567120626427205207637201830,1785542053,0.6,0.0075,settled,,1785561462.0,0.0,-0.6075,implied_yes=0.405 spread=0.010
4263,h2_buy_no,0xe63f169a4f489f396dcaf4481fbc4bab45feb7cbf69461c37e47e017718bbe5a,mlb-bos-lad-2026-07-31-total-7pt5,NO,23641006282889538396508380217934167218453490420360617443754906137183196841715,1785542053,0.45,0.0075,settled,,1785561462.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
4264,h2_buy_no,0x7daed30e3fe81287becef990a694ded2c9b4796e9040a4966ee7bf78ec6002aa,wta-vidmano-volynet-2026-07-31,NO,28779375734917936241490705545580042694015498530188271264593821244782589901388,1785548900,0.68,0.0075,settled,,1785561462.0,0.0,-0.6875,implied_yes=0.325 spread=0.010
4265,h2_buy_no,0x71cae0e9c77ec917899a85ad9ee2842c4843a7e5f5cc3c77d86fe7472c87a6b8,clf-cfc-tot-2026-08-01-total-3pt5,NO,17709141700590677159440413807867666095578413986438598842310857350936215177594,1785548905,0.55,0.0075,settled,,1785594107.0,1.0,0.4425,implied_yes=0.455 spread=0.010
4266,h2_buy_no,0x7c9dbe4d6eedb26d041d4a87dad78fd2f275b3ea74fa912c18c9c94268f53910,mex-asl-tij-2026-07-31-halftime-result-draw,NO,100510841670077269703880395503593586304040734497038433988319517059758880486724,1785548911,0.58,0.0075,settled,,1785570048.0,0.0,-0.5875,implied_yes=0.425 spread=0.010
4267,h2_buy_no,0x96295473d00930707ad69311cdb9dc681fca01d4f4fed1ef108aa83763b94741,mlb-kc-col-2026-07-31-total-10pt5,NO,42429423868263277544770469719541293097695220465199055682600857707782210472965,1785548919,0.5,0.0075,settled,,1785561463.0,1.0,0.4925,implied_yes=0.505 spread=0.010
4268,h2_buy_no,0xa2473f65871bccba79499c2f29320ef13ef914ee9901885fb14ce671f2c644e8,mex-jua-pum-2026-07-31-corners-total-10pt5,NO,80238379641386903189677058709631231050523733484791793123052848121303815913234,1785548921,0.69,0.0075,settled,,1785570048.0,1.0,0.3025,implied_yes=0.320 spread=0.020
4269,h2_buy_no,0xc7c03be8b94f36108928cceed6b7c82625f07a8941a1d59d507bea3c148e4f3e,atp-choinsk-gomez-2026-08-01-match-total-22pt5,NO,93018263851886876701752319552423011206704701595819529263339942335375642745897,1785548945,0.58,0.0075,settled,,1785598514.0,1.0,0.4125,implied_yes=0.445 spread=0.050
4270,h2_buy_no,0xf8fefc1e9cd5b85a7fff9563f926eb3065bd1a1706a3ed5b05618390ba049684,atp-miyoshi-kouzmin-2026-08-01-match-total-21pt5,NO,90783416445590877303579478030979774922782031308356343176625330435581009138147,1785548946,0.58,0.0075,settled,,1785587605.0,0.0,-0.5875,implied_yes=0.440 spread=0.040
4271,h2_buy_no,0xb2edbf477dea1dd3f362f3f5e3ccca87712cdbb5f3661eb01c1a0c4624b0e53c,atp-acosta-gaubas-2026-08-01-set-totals-2pt5,NO,85004001246326395456934863654170076281264490691927859082030962144049115636978,1785548947,0.61,0.0075,settled,,1785618937.0,1.0,0.3825,implied_yes=0.405 spread=0.030
4272,h2_buy_no,0x0fa4254a4fb0e8ff8894e0953d3445ebf9493971064a3418f068f5f4b7db3fc6,atp-mackenz-dahlin-2026-08-01-set-totals-2pt5,NO,25789759734587558922527316733097977200719376820002324484385918356800473946061,1785548950,0.62,0.0075,settled,,1785606749.0,0.0,-0.6275,implied_yes=0.395 spread=0.030
4273,h2_buy_no,0x2ec2b6b249a3c7f9a40c2052e83d26992828880ca47ea7c63f9987b0da7687e4,gtm-com-dsp-2026-08-01-spread-home-1pt5,NO,26205856581256377820465762796250730528204877230180217727660728377542245576034,1785548952,0.67,0.0075,settled,,1785655643.0,1.0,0.3225,implied_yes=0.340 spread=0.020
4274,h2_buy_no,0x2defe941ef1fb4da76ac7139e2059d94546a8da1196b570756b2cf007c77acab,atp-choinsk-gomez-2026-08-01-set-totals-2pt5,NO,33244378718583460190863793042303929203926182723756461918476751972015721165735,1785548953,0.66,0.0075,settled,,1785598516.0,1.0,0.3325,implied_yes=0.350 spread=0.020
4275,h2_buy_no,0xbb94d7674581061607c4b152b8a4c8406eace18cb9c80dceeff8e4aabe977585,mex-pue-gua-2026-07-31-team-total-away-1pt5,NO,1833168890604989857508232111788096856757838097732250045584449666483526313855,1785548965,0.58,0.0075,settled,,1785561465.0,1.0,0.4125,implied_yes=0.435 spread=0.030
4276,h2_buy_no,0xbf9ed474de84905558aeae34b5738acf5af48cfaa4473f3847e96c62afef18cc,swe-bro-mal-2026-08-02-corners-total-11pt5,NO,68105342807534777079182322004489372629008317160706382638619536377329176215404,1785561471,0.65,0.0075,settled,,1785689151.0,1.0,0.3425,implied_yes=0.360 spread=0.020
4277,h2_buy_no,0x2d7ca451b57275a215d7b975cfd4db0352b0d7205f94f6c0c753bc4e9f4e35a7,nor-ffk-san-2026-08-01-corners-team-home-5pt5,NO,25751766051474851580045285677277321985905443765699153026175122503006003113562,1785561472,0.51,0.0075,settled,,1785745373.0,0.0,-0.5175,implied_yes=0.505 spread=0.030
4278,h2_buy_no,0x59d3ef0ba87ec534d0516d1e45bc72024b5632cc75198c25ae344bfc1a8a912a,kor-gwo-bch-2026-08-01-corners-first-half-total-3pt5,NO,74252850048497238085165320456251437892371144830344320094434382454397154899123,1785561481,0.47,0.0075,settled,,1785766444.0,0.0,-0.4775,implied_yes=0.555 spread=0.050
4279,h2_buy_no,0x29df3fe471ac21e543c9d9aa2b94bf47128e242b404efc67ad0ffc1b46350668,aut-scr-alt-2026-08-02-total-2pt5,NO,98905772039111876830202595706281500888041337336589882923168960528692016500629,1785561486,0.51,0.0075,settled,,1785709464.0,1.0,0.4825,implied_yes=0.505 spread=0.030
