id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
420,h3_meanrev,0xb93d8407b6f0254fb58899da6b28c3863c6c0efe2d9f4667b58ec11d05e76daa,donald-trump-of-truth-social-posts-july-3-july-10-80-99,YES,55045864593151234590213624957848213158640023965233128557018858842288009574616,1783204504,0.13,0.01131,settled,1783222504.0,1783243072.0,0.08,-0.0687,last=0.115 ma10=0.196 dev=-0.081
421,h3_meanrev,0xaab2d85a7692abb9728ee476420d7c838a25d6ba7838e588de4b1769653d7ab0,bitcoin-up-or-down-july-4-2026-6pm-et,YES,87792179853374165353342734299122894167642062785337738537580782513066760139883,1783204819,0.1,0.009,settled,1783222819.0,1783244304.0,0.0,-0.109,last=0.075 ma10=0.451 dev=-0.376
422,h3_meanrev,0xaab2d85a7692abb9728ee476420d7c838a25d6ba7838e588de4b1769653d7ab0,bitcoin-up-or-down-july-4-2026-6pm-et,YES,87792179853374165353342734299122894167642062785337738537580782513066760139883,1783204910,0.05,0.00475,settled,1783222910.0,1783244304.0,0.0,-0.0548,last=0.075 ma10=0.451 dev=-0.376
423,h2_buy_no,0x3d342686db534b7f284cfb2bcc862279fc86e2b75d5c569b37e1949cdddef403,mlb-cws-cle-2026-07-05-total-8pt5,NO,93808526115560041120487778350850470389936729716879188864928285347989924138753,1783206500,0.52,0.0075,settled,,1783408979.0,0.0,-0.5275,implied_yes=0.495 spread=0.030
424,h2_buy_no,0x7aa9fb72da707e7cc923f7f3a0a3681314d343c2eaa5c43569f69a78d73c0af3,mlb-nym-atl-2026-07-04-total-8pt5,NO,45883260800650944632946136563570016589981639883639121684496957625560655863663,1783206501,0.56,0.0075,settled,,1783244289.0,0.0,-0.5675,implied_yes=0.445 spread=0.010
425,h2_buy_no,0x694d7d379d5fc7277fb437881c85e5460d369f83c0eea7e3bc68e3f8c72c7dfe,fifwc-prt-esp-2026-07-06-team-total-away-1pt5,NO,108509817542778446150100303239962421314288700161808997467689173066213170537189,1783206502,0.5,0.0075,settled,,1783408980.0,1.0,0.4925,implied_yes=0.510 spread=0.020
426,h2_buy_no,0x83328fdb0ef8a50589b830830888b641d2016be6ad7ac8041ae63443883495f0,cs2-innerc-hon1-2026-07-05,NO,62821359398449857165926667360432694593055670971886326191792772593137977035604,1783206504,0.34,0.0075,settled,,1783408980.0,1.0,0.6525,implied_yes=0.680 spread=0.040
427,h2_buy_no,0xa53825cde32db5195048ec16d834db0b0f4a9fc231f67a4b59a6cd55eb8cd142,kor-seo-inc-2026-07-05-total-2pt5,NO,36852045482791433958123391411322113059052322381751458980016406372723224464824,1783206515,0.55,0.0075,settled,,1783408980.0,1.0,0.4425,implied_yes=0.455 spread=0.010
428,h2_buy_no,0x2e00f422aa5bf88a389f0ed399d18ebfe42ad92edce83fd6229283f1ece791d3,fifwc-bra-nor-2026-07-05-corners-first-half-total-3pt5,NO,82189285485414011648149581064317182266753571596677696128251421187099236692393,1783206516,0.42,0.0075,settled,,1783408981.0,0.0,-0.4275,implied_yes=0.590 spread=0.020
429,h3_meanrev,0x7e4ab37aaed0672f1b4cb942099e37107b99a9f41d8aca3ac743dc7f17c05607,will-trump-say-booming-during-tribute-to-america-rally-20260630160620568,YES,114685407730827983819455542655031141271657413363097148538117460382576871118633,1783206556,0.27,0.018,settled,1783224556.0,1783244305.0,0.0,-0.288,last=0.255 ma10=0.315 dev=-0.060
430,h3_meanrev,0xff5820358e2f3aae16c9055ad1d285ce3040833a8b07bd469eb1aeea6f1a5c31,btc-updown-4h-1783195200,YES,52922837163618694842964739846553949622427344811758396174897190181552906483573,1783206595,0.28,0.018,settled,1783224595.0,1783244305.0,0.0,-0.298,last=0.240 ma10=0.432 dev=-0.192
431,h3_meanrev,0x4e89cdfb3024e7d94b77b464aad9a33dff709fc128db440cfae6c8467287f26f,2026-john-deere-classic-top5-max-mcgreevy,YES,33495204513745237080371568169580326939852357268385869304789808988262933818639,1783206619,0.039,0.0037479,settled,1783224619.0,1783243072.0,0.002,-0.0409,last=0.021 ma10=0.078 dev=-0.057
432,h3_meanrev,0xedf2cd9c088e016fff87d37ce8d6cfd3d2d9cf00cdbaf2dd5a9c17b965ed11e5,xrp-up-or-down-on-july-5-2026,YES,100378641287705697386948006705671122753763650761542500821862540398173886954979,1783206642,0.37,0.018,settled,1783224642.0,1783243073.0,0.01,-0.379,last=0.360 ma10=0.498 dev=-0.138
433,h3_meanrev,0x467d543be5dda82f184057899dbc7c3af1df453eba46745509c993444368f9e0,will-the-bank-of-korea-hold-at-the-august-2026-meeting,YES,97637896605379821086020046637249541670308128024643835575164982962690253855181,1783206667,0.54,0.018,settled,1783224667.0,1783243073.0,0.46,-0.116,last=0.485 ma10=0.568 dev=-0.083
434,h2_buy_no,0x3fa99bdd3355ea03d160f36750709f4842cfbdd5bd9d18983211a3a74fdfbab7,chi-hai-ron-2026-07-05-total-3pt5,NO,13766463307705126684808976642007235149853558359878060203139055715236890109013,1783208501,0.63,0.0075,settled,,1783408981.0,1.0,0.3625,implied_yes=0.375 spread=0.010
435,h2_buy_no,0x9d0342ee8736426894b32af135464dde76aa413d2e53983935d4078c6352f509,fifwc-bra-nor-2026-07-05-halftime-result-draw,NO,50602320609777321714477989561908596474702004515617733763590028145969857846589,1783208505,0.6,0.0075,settled,,1783408981.0,0.0,-0.6075,implied_yes=0.405 spread=0.010
436,h2_buy_no,0x1a777fd42fce09175a135e3ac32fbc01435df82ada45500d056968e474abe95f,cs2-mibr-9z-2026-07-05-total-games-2pt5,NO,79847661737352890111506965099337833718977668502074822850802478184284279119710,1783208509,0.55,0.0075,settled,,1783249682.0,1.0,0.4425,implied_yes=0.455 spread=0.010
437,h2_buy_no,0x9357f91986a7a29c3a21acb3e20d985f03cc0c753bf74d6b9314a2322784b93b,mlb-phi-kc-2026-07-05-spread-away-1pt5,NO,3548963851111302537307934811934811229688883264458665912914727648167742524605,1783208510,0.58,0.0075,settled,,1783408981.0,1.0,0.4125,implied_yes=0.435 spread=0.030
438,h2_buy_no,0xde5026b75668afa558f75950d1a5341da284a9836d4e1dc7b1c11fc5f67212dc,atp-watanuk-shick-2026-07-04-set-totals-2pt5,NO,31232332397625055615679953149658424112357173439057458627575005790151349296339,1783208515,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
439,h2_buy_no,0x5557e2701a1b0dcd59cbb64a295fa83637a2dd2bad2b2119916621b402db1b45,mlb-phi-kc-2026-07-04-total-9pt5,NO,45875518262248956322907326115417004230093729176190859328374925763940945903788,1783208523,0.56,0.0075,settled,,1783244291.0,1.0,0.4325,implied_yes=0.445 spread=0.010
440,h2_buy_no,0xcd7dcea331746fa21643f0d983b7c125ee48b7467a7ab767426195777d184456,mlb-tb-hou-2026-07-04-spread-away-1pt5,NO,32569205991867220234436668921993311270321332881730344650280381308643856996933,1783208526,0.55,0.0075,settled,,1783244291.0,1.0,0.4425,implied_yes=0.455 spread=0.010
441,h3_meanrev,0x9198139a69951b7eb4c13e226533c4e4f34e634c019691c6bc326d77d3b2d348,mlb-pit-wsh-2026-07-05,YES,40172657438142857560212158286684349090911680600317834633546787908714973240302,1783208544,0.47,0.018,settled,1783226544.0,1783243073.0,0.45,-0.056,last=0.465 ma10=0.519 dev=-0.054
442,h3_meanrev,0x6dc9f513359d18036ebe7da60f512ba7a61664b270bb713aa5d3253795823157,highest-temperature-in-amsterdam-on-july-6-2026-22c,YES,71149171749046821807562440619093010857798730861241935701942666716422146424509,1783208565,0.35,0.018,settled,1783226565.0,1783243073.0,0.23,-0.1557,last=0.345 ma10=0.427 dev=-0.082
443,h3_meanrev,0xda69c5e49cf024d8ceb43d61527d21ef686e4510882bba257121a35bf31ab91f,lol-hle1-g2-2026-07-05-game3-kill-over-30pt5,YES,15657053463859702580391039555981602518820000883204510842371824514703420058228,1783208601,0.55,0.018,settled,1783226601.0,1783243073.0,0.999,0.4309,last=0.505 ma10=0.576 dev=-0.071
444,h3_meanrev,0xcb9d0217548bfb9565c9955cefaaa4f4620a649fafedc325aea64f5d76125369,doge-updown-15m-1783207800,YES,107080134772951676921582680785140783461287902086019765045748795555111131135551,1783208605,0.23,0.01771,settled,1783226605.0,1783244305.0,1.0,0.7523,last=0.090 ma10=0.459 dev=-0.369
445,h3_meanrev,0x30f0abcca4045359388feecfec803916f6f7b04e8df123614e533586fe78121d,will-the-social-reckoning-get-the-most-oscar-nominations-at-the-99th-academy-awards,YES,93840140584287421500117923527845862351902032407412229807208041177898051498759,1783208626,0.364,0.018,settled,1783226626.0,1783243073.0,0.019,-0.3649,last=0.084 ma10=0.188 dev=-0.105
446,h3_meanrev,0x77d22e9c18294ccfed67c7912269dcb5a5f845161f78966be73b524fc01acb8c,lol-hle1-g2-2026-07-05-game2-kill-over-30pt5,YES,15787671765951461686601499806460517080679032759197481957496053401340063150618,1783208629,0.54,0.018,settled,1783226629.0,1783243073.0,0.999,0.4409,last=0.500 ma10=0.575 dev=-0.075
447,h3_meanrev,0x89e54c86f437d7696d9789c5ff901dd5f3b35a5594f5aadf27af50bc6d2ca50e,will-the-democratic-party-win-the-fl-13-house-seat,YES,10797071126504743123515085716419360987107478266428470507477377131012323100968,1783208668,0.37,0.018,settled,1783226668.0,1783243074.0,0.14,-0.26,last=0.285 ma10=0.364 dev=-0.079
448,h3_meanrev,0x285b1990ff9f93801ce305421a8086fc7aff77692bdb492c06fbaba8b9e8e0b5,highest-temperature-in-milan-on-july-6-2026-34c,YES,30180218793270391578315975346928040504821897170465053270337815669626947307808,1783208706,0.4,0.018,settled,1783226706.0,1783243074.0,0.28,-0.156,last=0.385 ma10=0.457 dev=-0.072
449,h2_buy_no,0x170c83e27ab50b958cfaa6975039838ea05c40117d59e1820db1b39361810d5e,wnba-por-sea-2026-07-04-total-172pt5,NO,92925221028413394277520217761499441029866526010300757492617203787155550360653,1783210102,0.49,0.0075,settled,,1783244292.0,1.0,0.5025,implied_yes=0.515 spread=0.010
450,h2_buy_no,0x528eb3b87b6bf9432e2abe2d37df272ac2e2b68f539ae2b68e855f53b92f480f,swe-kal-org-2026-07-05-team-total-home-1pt5,NO,111182568002669183199100805625810135485940543233471023592147180812622342389127,1783210104,0.39,0.0075,settled,,1783408982.0,0.0,-0.3975,implied_yes=0.620 spread=0.020
451,h2_buy_no,0x3e879128b95e6f46638aa94b4285f35a5d391bd8f1e30ee4b51438811febf5dd,fifwc-prt-esp-2026-07-06-team-total-home-0pt5,NO,14047741708284506728738164777081874824573319365925198653260749555058208417357,1783210104,0.34,0.0075,settled,,1783408982.0,1.0,0.6525,implied_yes=0.670 spread=0.020
452,h2_buy_no,0x48e1598c054c833c05fce1fcc3124bd982fc748cd443156980532cbbd73b699e,bra2-goi-csc-2026-07-04-team-total-away-0pt5,NO,112414457908997693777213980569295697866811196001005543559031748059833590587199,1783210112,0.55,0.0075,settled,,1783408983.0,1.0,0.4425,implied_yes=0.475 spread=0.050
453,h2_buy_no,0xa916f50a9e853f4c71344d013a32b7bbbdb7047e2e479c6b3a7b5eb18599903c,bra2-goi-csc-2026-07-04-total-2pt5,NO,10311138158333343913055217693930093472636229723213246285727094140195170750831,1783210113,0.7,0.0075,settled,,1783244292.0,1.0,0.2925,implied_yes=0.305 spread=0.010
454,h2_buy_no,0x318247d43da887ac6bfd7ad4eff1b20e8bce2b06b1d8e83dde840c3890ed266f,atp-safiull-djokovi-2026-07-05-set-handicap-away-1pt5,NO,92757384589271631160701887670251642776278193144768776799915915148173921795151,1783210114,0.34,0.0075,settled,,1783408983.0,0.0,-0.3475,implied_yes=0.675 spread=0.030
455,h3_meanrev,0xc01acfe4d21585fccdb91bdef9e91d6c82f0f4ab9cebec54db671c9017483312,will-the-price-of-ethereum-be-between-1800-1900-on-july-6-2026,YES,17982173600905597134843937638808028554214388488522586520627545984861108455595,1783210193,0.355,0.018,settled,1783228193.0,1783243074.0,0.218,-0.172,last=0.318 ma10=0.381 dev=-0.063
456,h3_meanrev,0x25f1ccc679c6a853a5d3edc80fb898cf1119611b8302300c861b989cf49cc2dc,solana-up-or-down-july-4-2026-8pm-et,YES,87552699315902653914767539917501341069918639516367990782951583196471460277978,1783210194,0.23,0.01771,settled,1783228194.0,1783244306.0,0.0,-0.2477,last=0.225 ma10=0.483 dev=-0.258
457,h3_meanrev,0x257930ca834dff2b57df95dc32827b4704ed2a3b787e9eb179ae2aa2df720876,2026-john-deere-classic-top20-ben-griffin,YES,20100519251400119071526900801059338458403886050615635910457996061261607590372,1783210205,0.54,0.018,settled,1783228205.0,1783243074.0,0.46,-0.116,last=0.510 ma10=0.618 dev=-0.108
458,h3_meanrev,0xd83ea546b57ec88ba90b27819d8bcd76f09f4f97e65ee7083cb7886777bf95a2,ethereum-above-1800-on-july-8-2026,YES,51244236584719573709380214569636880543359520892714145047839609774120050808928,1783210244,0.41,0.018,settled,1783228244.0,1783243074.0,0.33,-0.116,last=0.390 ma10=0.444 dev=-0.054
459,h3_meanrev,0xa916f50a9e853f4c71344d013a32b7bbbdb7047e2e479c6b3a7b5eb18599903c,bra2-goi-csc-2026-07-04-total-2pt5,YES,17435799022347738994592757063883160664687754069059061595553329039367248872633,1783210253,0.3,0.018,settled,1783228253.0,1783244306.0,0.0,-0.318,last=0.295 ma10=0.352 dev=-0.057
460,h3_meanrev,0x63e2c78eb32e15eb8bdaac486e82c8db1b931487281eb57fc0b5b57fa093e434,highest-temperature-in-beijing-on-july-5-2026-31c,YES,102010060799289176962395911132542896783691491179071599509972768543537765926719,1783210294,0.07,0.00651,settled,1783228294.0,1783243075.0,0.0,-0.0765,last=0.065 ma10=0.158 dev=-0.092
461,h3_meanrev,0x711d4ee30d300ebc2a7ba33fb19c70fa8e1b73f921477d86789d6c9ed7a400a5,will-xrp-reach-1pt2-on-july-4,YES,80256312689063414292551026629862737796063668434423293633155801188412925596988,1783210689,0.1,0.009,settled,1783228689.0,1783244306.0,0.0,-0.109,last=0.030 ma10=0.095 dev=-0.065
462,h3_meanrev,0xf2435e4a45a5a0753d01b40b662cb51ab08fa22b2372a924bead9f0037c74139,highest-temperature-in-taipei-on-july-5-2026-35c,YES,49485606077072851150921736669078358049531859552788463121384870418496865709274,1783210714,0.26,0.018,settled,1783228714.0,1783243075.0,0.0,-0.278,last=0.245 ma10=0.310 dev=-0.065
463,h2_buy_no,0x12f83f059b4db3ffee7e88fefe42d1fdbfa734ef4a2344c9f441689566e4f6cd,mlb-phi-kc-2026-07-04-total-8pt5,NO,94733649512414992435721069748087208131375724902946266440041095073315675519518,1783211892,0.6,0.0075,settled,,1783244293.0,1.0,0.3925,implied_yes=0.405 spread=0.010
464,h2_buy_no,0xbedcf2eabe109a4ca5d65ac2d08864da26c35e26dc5d0c430e0d17e01a2709b9,atp-augeral-fokina-2026-07-05-match-total-38pt5,NO,83529973973723995439895635300594700902583220851553525338447889500404119689021,1783211896,0.45,0.0075,settled,,1783408983.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
465,h2_buy_no,0xa576abf7d978da9dfca7e67080a5ec1991e1ef0d4390ad24afa03b3d27f5454e,bra2-goi-csc-2026-07-04-total-1pt5,NO,25679133534114800762111418500600741743757854607603628727171948398336087539704,1783211900,0.63,0.0075,settled,,1783244293.0,0.0,-0.6375,implied_yes=0.375 spread=0.010
466,h2_buy_no,0xa7f44ba4248e00a23ce9ecd3fb354c44c85fe7369607995f94c3be534e346c12,wta-paolini-eala-2026-07-05-set-totals-2pt5,NO,95863916697675582086158187525644371591622834180914598282361260269942764973521,1783211904,0.61,0.0075,settled,,1783408983.0,0.0,-0.6175,implied_yes=0.410 spread=0.040
467,h2_buy_no,0xac732062d4296055dfdf60e31368e4c2366385127d6f8e4a29a114d3a14ae89b,mlb-mia-oak-2026-07-05-total-9pt5,NO,42857465394039351801479895979818926688957919768471483121480654233474673646405,1783211905,0.51,0.0075,settled,,1783408984.0,0.0,-0.5175,implied_yes=0.495 spread=0.010
468,h3_meanrev,0x9d0533fc734f227f1fb481b9d8e62aef863433829b3fa583c83b0a8621b016c1,btc-updown-5m-1783212000,YES,101954560644849194588613557492782504382156021651744674238486076852066225707293,1783211971,0.42,0.018,settled,1783229971.0,1783244307.0,0.0,-0.438,last=0.405 ma10=0.495 dev=-0.090
469,h3_meanrev,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,untitled-market-1-20260629155005352,YES,75664220377459757647456485621449233559415637505632291241092085394055106279391,1783211974,0.46,0.018,settled,1783229974.0,1783243075.0,0.38,-0.116,last=0.420 ma10=0.488 dev=-0.068
470,h3_meanrev,0x3dc4197fc68649cbfe8d9ff1a6810c8cbacef4b25c7ed1e678daac820865e6cd,mlb-min-nyy-2026-07-05-f5-total-6pt5,YES,22562686189795347205187149686876081383595434854730990905073337115146052558104,1783212025,0.34,0.018,settled,1783230025.0,1783243075.0,0.24,-0.136,last=0.285 ma10=0.448 dev=-0.163
471,h3_meanrev,0x05c927acd2f38c962f15516a0aa4c17b4eb229cc0039b1838d9d108f71b69a89,bnb-up-or-down-on-july-5-2026,YES,110393867145424460690613786061392963005370023696048952290011979240413284413344,1783212045,0.45,0.018,settled,1783230045.0,1783243076.0,0.67,0.184,last=0.410 ma10=0.477 dev=-0.067
472,h3_meanrev,0x041b7bb17b4b1bf356e9fd757801912521857c5c123f07f59a9fa6cd671cf59b,solana-up-or-down-on-july-5-2026,YES,91383403573657062904845222112524324496046242217311203021573539418259125345458,1783212093,0.32,0.018,settled,1783230093.0,1783243076.0,0.05,-0.2928,last=0.305 ma10=0.464 dev=-0.159
473,h3_meanrev,0x906b58a5236caf80c6344be2ff80c74383339f7b7e00ddda071d2468dabf2828,ethereum-above-1800-on-july-5-2026,YES,48100083603218879710315922179575793084380727575519839742820468923584192298042,1783212096,0.226,0.0174924,settled,1783230096.0,1783243076.0,0.056,-0.1928,last=0.228 ma10=0.370 dev=-0.142
474,h3_meanrev,0x1aee5eb0c1a25cbbed39a0f7312188af40ea636e0a9bd0cfffedc703b838fa40,gpt-5pt6-released-by-july-17-2026-458-893-534-577,YES,20788386971426364903581788035360629701116598858362792737492525835523240289901,1783212097,0.93,0.0065099999999999,settled,1783230097.0,1783243076.0,0.896,-0.0498,last=0.914 ma10=0.966 dev=-0.052
475,h2_buy_no,0x26c5c5869a77748845557ea711f3fe2369262b3668e341dd4f753a45429b5c26,wnba-por-sea-2026-07-04-spread-home-4pt5,NO,45776254420440294757114462163149172397909527023132775941740774563458400431325,1783212572,0.52,0.0075,settled,,1783244294.0,1.0,0.4725,implied_yes=0.485 spread=0.010
476,h2_buy_no,0x3766a2a788d3849146f29a7931b7373c4ae81097b083e0bbb2e5cd014fd0ff6a,kor-san-jej-2026-07-05-total-2pt5,NO,2731056685216447795096947314376011340905590873095942777132537922753588450839,1783212573,0.54,0.0075,settled,,1783408984.0,1.0,0.4525,implied_yes=0.465 spread=0.010
477,h3_meanrev,0x44d035a7c271c3e13888065a9e74f51d86d4b1bf3e6fa638a6aee3072d475085,btc-updown-4h-1783209600,YES,29191796218280943179516216040770053198219263547639974155969126908795739112291,1783212611,0.36,0.018,settled,1783230611.0,1783244307.0,0.0,-0.378,last=0.335 ma10=0.491 dev=-0.156
478,h3_meanrev,0xba94f2fcef230430edb5d586b3669cdb6b7dcc30eba073e26d67cb0f1a59645b,highest-temperature-in-tokyo-on-july-5-2026-24c,YES,71170984536916054149639797937463073608015070076209903458278081330027056684423,1783212722,0.042,0.0040236,settled,1783230722.0,1783243076.0,0.0,-0.046,last=0.026 ma10=0.086 dev=-0.059
479,h2_buy_no,0xa310336106830c9a3f5ed6dc084ca6436de1403152fb7189c1c6ef9d3b4ed424,wnba-dal-tor-2026-07-05-total-181pt5,NO,51076364624765490700871131757219435606948285541778820724666375639096071924123,1783213696,0.49,0.0075,settled,,1783408984.0,1.0,0.5025,implied_yes=0.515 spread=0.010
480,h2_buy_no,0x2c8aab7c6b38b3d94737c6d7e9c82916ab767e27d2ce65b2adf0d47802878c2d,mlb-cws-cle-2026-07-04-total-4pt5,NO,72509391836572135026799762382257902945473566114294523712329872410414322345512,1783213720,0.56,0.0075,settled,,1783244294.0,1.0,0.4325,implied_yes=0.450 spread=0.020
481,h3_meanrev,0xd94f1c43f19fc1cd7c3e34d560f0b4dd754aa410a52b5228c90888da2128c930,will-anyone-say-lets-go-during-2026-nathans-hot-dog-eating-contest-20260630153701062-134,YES,29254162916388430473418930324543175069582676004780987739776370595370975361546,1783213790,0.08,0.00736,settled,1783231790.0,1783243076.0,0.001,-0.0865,last=0.070 ma10=0.374 dev=-0.304
482,h3_meanrev,0xfbd30e1c78fc8ba535e6948afe8dc3bc5a881e79f63f0b307a1be1cbf6f878c6,will-the-next-gpt-model-released-by-openai-debut-at-a-score-of-at-least-1490-by-december-31-2026,YES,1335036837292036447370795075082512068722698982043197348822797126167049868824,1783213804,0.12,0.01056,settled,1783231804.0,1783243076.0,0.19,0.0441,last=0.115 ma10=0.259 dev=-0.144
483,h3_meanrev,0xea277b3a112a9f8a9899216ed88fa1d78133df5bf22fb41f8c3db9fa1445abd3,f1-british-grand-prix-h2h-verstappen-vs-hamilton-2026-07-05,YES,113881773763878069219322482851632019866451238137803750251030857266431172448441,1783213823,0.48,0.018,settled,1783231823.0,1783243077.0,0.01,-0.489,last=0.250 ma10=0.314 dev=-0.064
484,h3_meanrev,0xc616e9646e3974b685976db23f848a41751fe8e281d1646080bae05f56ead909,eth-updown-4h-1783209600,YES,92807358883605158436658546756005638787537556785391430911803876207524770478382,1783213893,0.28,0.018,settled,1783231893.0,1783244308.0,0.0,-0.298,last=0.260 ma10=0.453 dev=-0.193
485,h3_meanrev,0x7508771c189bd3b5126cd49dd2c00d531c83e69a6b3d1f13876ba9fa987daad8,gpt-5pt6-released-by-july-8-2026-789,YES,109940403863833617515537599692030520525246463170946602257610859426018866070146,1783213896,0.56,0.018,settled,1783231896.0,1783243077.0,0.19,-0.4034,last=0.555 ma10=0.713 dev=-0.158
486,h2_buy_no,0x9d0025ec3c8fcafcacb7aac9358b0a10d19777f0d77cd2ccf2ad5a5676aaf27b,fifwc-mex-eng-2026-07-05-corners-team-away-4pt5,NO,14875697625936695762699841924286243315305981870753745356741125758038472333638,1783214596,0.56,0.0075,settled,,1783408984.0,1.0,0.4325,implied_yes=0.445 spread=0.010
487,h2_buy_no,0xb8f835367a49a6c4288ef6b63c550c2323958d833e7fb1cdefc1324e75193fe4,mlb-tor-sea-2026-07-05-f5-total-5pt5,NO,1431050238084014890982182150928209749124502222657770619968916202733532435112,1783214597,0.69,0.0075,settled,,1783408985.0,1.0,0.3025,implied_yes=0.335 spread=0.050
488,h2_buy_no,0x08574ba16b2e8188afddfc5fdb8f8c327f3ec335765506736bbaf5ef8bf622df,mlb-phi-kc-2026-07-04-spread-away-2pt5,NO,56695712689884205085108825210265654443173225134355763102279984264126382841694,1783214606,0.54,0.0075,settled,,1783244295.0,0.0,-0.5475,implied_yes=0.465 spread=0.010
489,h2_buy_no,0x78baf85e35e7f4b6b04f99729cb99cb3e1ca53cc1223b52be0d3fc6e81538311,cs2-bandac-lph-2026-07-05,NO,25970133109607304154972132595108567458975229694552851278163691507367448761420,1783214612,0.64,0.0075,settled,,1783408985.0,1.0,0.3525,implied_yes=0.365 spread=0.010
490,h2_buy_no,0xa48c938b857c4636ce7055787e045f52a275b38961b919bf27edb39eb8423740,fifwc-bra-nor-2026-07-05-second-half-total-1pt5,NO,91714212374500022252220569647228848709298215797471959851223956081590379844960,1783214613,0.52,0.0075,settled,,1783408985.0,0.0,-0.5275,implied_yes=0.495 spread=0.030
491,h3_meanrev,0xb8a93bb565f0a8b2dfa8e347b1bd543947801edabfe34cd5faa5c83361363d75,btc-updown-15m-1783214100,YES,9805224389976255327364040228616922956132382366490360975291092144626204399858,1783214636,0.03,0.00291,settled,1783232636.0,1783244308.0,0.0,-0.0329,last=0.025 ma10=0.457 dev=-0.432
492,h3_meanrev,0xb78f7dfc3ac42997c6c7a00e85dac59189ee030b1f499d0666f395e38cf0e15e,solana-up-or-down-july-4-2026-9pm-et,YES,32040282244745449347815193639422176741135369963113150165411082137675638129337,1783214666,0.11,0.00979,settled,1783232666.0,1783244309.0,0.0,-0.1198,last=0.065 ma10=0.464 dev=-0.399
493,h3_meanrev,0x45add9729cfbf7970af7c6434e88b5ee65792b9484c08f741fd8788adfb2405f,bitcoin-up-or-down-july-4-2026-9pm-et,YES,10094329187076269934359727221536593223699208211674382586365983028817313626508,1783214694,0.17,0.01411,settled,1783232694.0,1783244309.0,0.0,-0.1841,last=0.175 ma10=0.468 dev=-0.293
494,h3_meanrev,0x98222d03fc51ece8c34c5f023bf353e90d92e7181fce63fc1c7c5a869002d485,ethereum-above-1700-on-july-10-2026,YES,102493192077152299676169311957969776286718100265906838221887810401026488774777,1783214724,0.75,0.018,settled,1783232724.0,1783243078.0,0.72,-0.066,last=0.730 ma10=0.787 dev=-0.057
495,h3_meanrev,0xb73ef84b294845964a16cba12fe3b01ce2525ae8068db76fb9c754c17601d95c,will-anyone-say-best-hot-dog-during-2026-nathans-hot-dog-eating-contest-20260630153701067-679,YES,70291076561076517378369820771455861947106138819416601644684544426572211205631,1783214731,0.03,0.00291,settled,1783232731.0,1783244309.0,0.0,-0.0329,last=0.022 ma10=0.289 dev=-0.267
496,h3_meanrev,0x5b5989031d8284efc3e8f396913e92f08991783e7eaf9fe28e40b92f132eb372,ethereum-above-1700-on-july-7-2026,YES,114983963404006496895151421797117312565918786480084798926322227363853849174923,1783214751,0.83,0.01411,settled,1783232751.0,1783243078.0,0.82,-0.0389,last=0.815 ma10=0.874 dev=-0.059
497,h3_meanrev,0x094f942cf5187f4255ec3cb1f5bfd8733813ce1587dc66b726451e5f8e0cf682,2026-john-deere-classic-top20-zach-bauchou,YES,62530943028059903075452601679495442967738614360966523858743823026968541092160,1783214752,0.09,0.00819,settled,1783232752.0,1783243078.0,0.001,-0.0973,last=0.045 ma10=0.104 dev=-0.059
498,h2_buy_no,0x1498142ee7de6db2c1895ed4b3af40d82ccbd7c0a7e915f25c74b03d7b8220fc,wta-paolini-eala-2026-07-05-set-handicap-away-1pt5,NO,72786789933948804515120765056969268169066776013562335461726348320731673502845,1783215497,0.66,0.0075,settled,,1783408986.0,1.0,0.3325,implied_yes=0.345 spread=0.010
499,h2_buy_no,0x207163293bff45503b7e4bfc63670be9e255ae22e14f00a490c6bc1dd6c2dd1f,cs2-mibr-9z-2026-07-05,NO,82346222854171143101041937500359978669402131967551517992003651971888440021513,1783215516,0.59,0.0075,settled,,1783249685.0,1.0,0.4025,implied_yes=0.415 spread=0.010
500,h3_meanrev,0x2c5569bedb4f773e19dd8d4bb456e4efa75914751de51d46d6f31989d7069de3,sol-updown-4h-1783209600,YES,64595597629095726474699496640120840573375424169511576753797619928837672009440,1783215558,0.08,0.00736,settled,1783233558.0,1783244310.0,0.0,-0.0874,last=0.070 ma10=0.432 dev=-0.362
501,h3_meanrev,0x802ccd6891bf32ee8e2a51e38a3644c59e1d89c02990e63e3d7f64c236d37cc9,xrp-updown-15m-1783215000,YES,28323367849482417622951353841518528661744625205537139473623957678491273265541,1783215563,0.05,0.00475,settled,1783233563.0,1783244310.0,0.0,-0.0548,last=0.045 ma10=0.459 dev=-0.414
502,h3_meanrev,0x84bb7fd1b33c97cf6ad1e590f035a8bc6697cb5ae8b4870dcebd3ff4cde22f1c,mlb-stl-chc-2026-07-04-spread-home-1pt5,YES,104995395440966306135362418136515519454412620283046070449243675083714954985659,1783215622,0.27,0.018,settled,1783233622.0,1783244311.0,0.0,-0.288,last=0.265 ma10=0.398 dev=-0.133
